,﻿timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap
3215,2016-03-28,2016-03-28 23:59:59.999,2016-03-28 06:04:21,2016-03-28 16:44:22,2781.0,426.5480041504,426.8569946289,423.2929992676,424.2309875488,68522800.0,6519889575.48
3216,2016-03-27,2016-03-27 23:59:59.999,2016-03-27 17:04:19,2016-03-27 02:49:22,2781.0,418.1400146484,428.7969970703,417.7109985352,426.7650146484,71229400.0,6557030842.5
3217,2016-03-26,2016-03-26 23:59:59.999,2016-03-26 01:49:22,2016-03-26 13:14:21,2781.0,417.3649902344,418.9869995117,416.2590026855,417.9450073242,44650400.0,6420042696.38
3218,2016-03-25,2016-03-25 23:59:59.999,2016-03-25 16:34:21,2016-03-25 01:09:21,2781.0,416.5079956055,418.0799865723,415.558013916,417.1770019531,52560000.0,6406608047.85
3219,2016-03-24,2016-03-24 23:59:59.999,2016-03-24 00:39:20,2016-03-24 09:44:20,2781.0,418.4240112305,418.6799926758,415.4859924316,416.3940124512,68346704.0,6393094869.15
3220,2016-03-23,2016-03-23 23:59:59.999,2016-03-23 21:49:22,2016-03-23 15:04:22,2781.0,418.1610107422,419.2680053711,417.3640136719,418.0409851074,61444200.0,6416845741.8
3221,2016-03-22,2016-03-22 23:59:59.999,2016-03-22 11:19:25,2016-03-22 01:39:24,2781.0,413.1319885254,418.375,412.5310058594,418.0889892578,66813300.0,6416025150.68
3222,2016-03-21,2016-03-21 23:59:59.999,2016-03-21 00:04:20,2016-03-21 03:34:21,2781.0,413.4179992676,413.4179992676,410.3810119629,413.3070068359,61655400.0,6341110984.12
3223,2016-03-20,2016-03-20 23:59:59.999,2016-03-20 19:54:20,2016-03-20 00:04:20,2781.0,410.4010009766,414.625,410.4010009766,413.7550048828,45947900.0,6346546569.5
3224,2016-03-19,2016-03-19 23:59:59.999,2016-03-19 08:04:21,2016-03-19 19:09:22,2781.0,409.2650146484,410.9840087891,407.2300109863,410.4440002441,58423000.0,6294271612.1
3225,2016-03-18,2016-03-18 23:59:59.999,2016-03-18 00:04:19,2016-03-18 19:49:19,2781.0,420.5469970703,420.5469970703,406.1369934082,409.5480041504,104940000.0,6279128503.8
3226,2016-03-17,2016-03-17 23:59:59.999,2016-03-17 19:24:20,2016-03-17 00:04:20,2781.0,417.8890075684,420.9970092773,417.8890075684,420.6210021973,83528600.0,6447467967.45
3227,2016-03-16,2016-03-16 23:59:59.999,2016-03-16 11:04:21,2016-03-16 08:14:20,2781.0,416.8880004883,417.6860046387,415.9119873047,417.0109863281,65185800.0,6390672724.45
3228,2016-03-15,2016-03-15 23:59:59.999,2016-03-15 04:54:19,2016-03-15 14:59:19,2781.0,416.3880004883,418.1310119629,414.9849853516,416.8299865723,66781700.0,6386304533.75
3229,2016-03-14,2016-03-14 23:59:59.999,2016-03-14 06:24:21,2016-03-14 00:04:19,2781.0,414.2009887695,416.6839904785,414.2009887695,416.4379882813,95259400.0,6378632900.75
3230,2016-03-13,2016-03-13 23:59:59.999,2016-03-13 12:39:20,2016-03-13 00:09:19,2781.0,411.6480102539,416.6040039063,411.641998291,414.0650024414,74322800.0,6340701564.5
3231,2016-03-12,2016-03-12 23:59:59.999,2016-03-12 01:54:20,2016-03-12 16:09:19,2781.0,421.6050109863,421.7950134277,410.0939941406,411.6239929199,92712896.0,6301963440.0
3232,2016-03-11,2016-03-11 23:59:59.999,2016-03-11 10:29:18,2016-03-11 01:14:19,2781.0,417.2380065918,423.925994873,417.0130004883,421.6900024414,73969696.0,6454555816.0
3233,2016-03-10,2016-03-10 23:59:59.999,2016-03-10 21:59:19,2016-03-10 02:59:19,2781.0,414.7439880371,417.5119934082,413.2510070801,417.1310119629,81022896.0,6383105414.4
3234,2016-03-09,2016-03-09 23:59:59.999,2016-03-09 17:04:19,2016-03-09 08:09:20,2781.0,413.8940124512,416.0320129395,411.6059875488,414.8599853516,70012304.0,6346735710.0
3235,2016-03-08,2016-03-08 23:59:59.999,2016-03-08 05:29:20,2016-03-08 13:34:19,2781.0,414.4649963379,416.2430114746,411.0939941406,413.9719848633,70311696.0,6331422308.9
3236,2016-03-07,2016-03-07 23:59:59.999,2016-03-07 23:19:20,2016-03-07 02:19:19,2781.0,407.7569885254,415.9169921875,406.3089904785,414.3210144043,85762400.0,6335164892.48
3237,2016-03-06,2016-03-06 23:59:59.999,2016-03-06 16:19:19,2016-03-06 01:19:23,2781.0,400.5249938965,411.9070129395,395.7780151367,407.7070007324,91212496.0,6232667872.38
3238,2016-03-05,2016-03-05 23:59:59.999,2016-03-05 04:39:20,2016-03-05 16:44:20,2781.0,410.7810058594,411.2569885254,394.0350036621,400.5700073242,135384992.0,6122091566.5
3239,2016-03-04,2016-03-04 23:59:59.999,2016-03-04 07:44:23,2016-03-04 23:59:22,2781.0,421.8359985352,425.1780090332,410.9389953613,410.9389953613,90856096.0,6279024638.3
3240,2016-03-03,2016-03-03 23:59:59.999,2016-03-03 13:49:19,2016-03-03 05:59:19,2781.0,423.9119873047,425.3729858398,419.4110107422,421.6510009766,100484000.0,6441066887.07
3241,2016-03-02,2016-03-02 23:59:59.999,2016-03-02 01:09:19,2016-03-02 23:59:19,2781.0,435.1310119629,435.9169921875,423.9890136719,423.9890136719,74955296.0,6475329603.6
3242,2016-03-01,2016-03-01 23:59:59.999,2016-03-01 00:54:23,2016-03-01 07:54:19,2781.0,437.9169921875,439.6530151367,432.3190002441,435.1229858398,74895800.0,6643686403.57
3243,2016-02-29,2016-02-29 23:59:59.999,2016-02-29 11:29:21,2016-02-29 00:24:19,2781.0,433.4379882813,441.5069885254,431.6929931641,437.6969909668,60694700.0,6681444705.0
3244,2016-02-28,2016-02-28 23:59:59.999,2016-02-28 15:04:19,2016-02-28 01:59:18,2781.0,432.5710144043,435.683013916,423.8200073242,433.5039978027,53033400.0,6615986321.6
3245,2016-02-27,2016-02-27 23:59:59.999,2016-02-27 00:39:24,2016-02-27 10:14:20,2781.0,432.8389892578,434.2309875488,428.1029968262,432.5190124512,41893600.0,6599515470.68
3246,2016-02-26,2016-02-26 23:59:59.999,2016-02-26 23:59:20,2016-02-26 01:39:19,2781.0,424.6289978027,432.1520080566,421.6199951172,432.1520080566,61486000.0,6592327506.8
3247,2016-02-25,2016-02-25 23:59:59.999,2016-02-25 00:34:20,2016-02-25 05:24:19,2781.0,425.0369873047,427.7189941406,420.4150085449,424.5440063477,70798000.0,6474784225.6
3248,2016-02-24,2016-02-24 23:59:59.999,2016-02-24 19:29:21,2016-02-24 06:04:19,2781.0,420.9559936523,425.549987793,413.9070129395,424.9549865723,67743696.0,6479395123.75
3249,2016-02-23,2016-02-23 23:59:59.999,2016-02-23 03:34:19,2016-02-23 19:09:20,2781.0,438.2550048828,439.858001709,417.8210144043,420.7359924316,85244896.0,6413836323.2
3250,2016-02-22,2016-02-22 23:59:59.999,2016-02-22 00:09:23,2016-02-22 02:34:20,2781.0,438.9890136719,439.0450134277,432.9169921875,437.7479858398,85385200.0,6671673493.2
3251,2016-02-21,2016-02-21 23:59:59.999,2016-02-21 08:29:20,2016-02-21 14:39:24,2781.0,437.7730102539,448.0459899902,429.0769958496,438.7980041504,89820704.0,6686294224.5
3252,2016-02-20,2016-02-20 23:59:59.999,2016-02-20 20:24:20,2016-02-20 00:04:20,2781.0,421.6010131836,441.9840087891,421.6010131836,437.1640014648,93992096.0,6659985887.1
3253,2016-02-19,2016-02-19 23:59:59.999,2016-02-19 00:19:22,2016-02-19 07:29:19,2781.0,422.7300109863,423.1040039063,417.6040039063,420.7850036621,55711300.0,6408881658.38
3254,2016-02-18,2016-02-18 23:59:59.999,2016-02-18 13:14:19,2016-02-18 00:44:20,2781.0,416.5719909668,425.9960021973,415.6380004883,422.3729858398,76752600.0,6431547586.27
3255,2016-02-17,2016-02-17 23:59:59.999,2016-02-17 20:14:19,2016-02-17 01:19:21,2781.0,407.6560058594,421.1669921875,406.783996582,416.3219909668,83193600.0,6337628173.8
3256,2016-02-16,2016-02-16 23:59:59.999,2016-02-16 17:44:21,2016-02-16 00:04:19,2781.0,401.4320068359,408.9450073242,401.4320068359,407.4880065918,73093104.0,6201590433.6
3257,2016-02-15,2016-02-15 23:59:59.999,2016-02-15 00:29:18,2016-02-15 21:54:20,2781.0,407.5679931641,410.3810119629,397.7489929199,400.1849975586,74070496.0,6089064890.62
3258,2016-02-14,2016-02-14 23:59:59.999,2016-02-14 23:59:18,2016-02-14 00:04:19,2781.0,392.9320068359,407.2300109863,392.9320068359,407.2300109863,74469800.0,6194711494.75
3259,2016-02-13,2016-02-13 23:59:59.999,2016-02-13 23:59:18,2016-02-13 00:04:18,2781.0,384.6409912109,391.8599853516,384.6409912109,391.8599853516,61911700.0,5959279525.5
3260,2016-02-12,2016-02-12 23:59:59.999,2016-02-12 12:59:19,2016-02-12 01:04:19,2781.0,379.6860046387,384.9540100098,379.6000061035,384.2630004883,67042800.0,5842238586.25
3261,2016-02-11,2016-02-11 23:59:59.999,2016-02-11 02:24:20,2016-02-11 20:14:18,2781.0,382.1140136719,383.1300048828,376.3989868164,379.6539916992,74375600.0,5770550973.0
3262,2016-02-10,2016-02-10 23:59:59.999,2016-02-10 15:14:20,2016-02-10 01:24:19,2781.0,376.1459960938,385.483001709,375.782989502,381.6489868164,85130896.0,5799042060.3
3263,2016-02-09,2016-02-09 23:59:59.999,2016-02-09 13:14:19,2016-02-09 05:19:24,2781.0,373.4230041504,377.2460021973,372.8980102539,376.0289916992,55318500.0,5712106127.4
3264,2016-02-08,2016-02-08 23:59:59.999,2016-02-08 08:04:19,2016-02-08 23:44:18,2781.0,376.7569885254,379.8789978027,373.3340148926,373.4469909668,47671100.0,5671240831.4
3265,2016-02-07,2016-02-07 23:59:59.999,2016-02-07 12:54:18,2016-02-07 21:04:20,2781.0,376.5140075684,380.8710021973,374.9030151367,376.6199951172,37076300.0,5718023734.5
3266,2016-02-06,2016-02-06 23:59:59.999,2016-02-06 00:09:22,2016-02-06 05:39:18,2781.0,386.5889892578,386.6310119629,372.3869934082,376.5220031738,49249300.0,5714879155.15
3267,2016-02-05,2016-02-05 23:59:59.999,2016-02-05 12:04:22,2016-02-05 22:14:21,2781.0,388.8980102539,391.0939941406,385.5719909668,386.5490112305,43825000.0,5865136968.17
3268,2016-02-04,2016-02-04 23:59:59.999,2016-02-04 21:04:20,2016-02-04 00:09:24,2781.0,370.1740112305,391.608001709,369.9930114746,389.5939941406,69285504.0,5909517629.6
3269,2016-02-03,2016-02-03 23:59:59.999,2016-02-03 08:44:18,2016-02-03 22:44:20,2781.0,374.6459960938,374.950012207,368.0450134277,369.949005127,45933400.0,5609971377.07
3270,2016-02-02,2016-02-02 23:59:59.999,2016-02-02 16:09:20,2016-02-02 00:04:20,2781.0,372.9200134277,375.8829956055,372.9200134277,374.4479980469,40378700.0,5676528706.8
3271,2016-02-01,2016-02-01 23:59:59.999,2016-02-01 10:54:20,2016-02-01 01:54:20,2781.0,369.3500061035,378.0719909668,367.9570007324,373.0559997559,51656700.0,5653747617.6
3272,2016-01-31,2016-01-31 23:59:59.999,2016-01-31 07:39:19,2016-01-31 23:49:20,2781.0,378.2929992676,380.3469848633,367.8349914551,368.766998291,37894300.0,5587253351.23
3273,2016-01-30,2016-01-30 23:59:59.999,2016-01-30 22:09:19,2016-01-30 04:09:19,2781.0,378.8649902344,380.9169921875,376.4909973145,378.2550048828,30284400.0,5729296095.75
3274,2016-01-29,2016-01-29 23:59:59.999,2016-01-29 10:34:18,2016-01-29 03:14:20,2781.0,380.108001709,384.3789978027,365.4519958496,379.4739990234,86125296.0,5745985821.15
3275,2016-01-28,2016-01-28 23:59:59.999,2016-01-28 00:59:19,2016-01-28 23:39:20,2781.0,395.1459960938,395.5020141602,379.7349853516,380.2890014648,59247900.0,5756710302.52
3276,2016-01-27,2016-01-27 23:59:59.999,2016-01-27 07:04:22,2016-01-27 00:24:18,2781.0,392.4440002441,396.8429870605,391.7820129395,394.9719848633,47424400.0,5977545745.2
3277,2016-01-26,2016-01-26 23:59:59.999,2016-01-26 10:29:17,2016-01-26 04:14:19,2781.0,392.0020141602,397.7659912109,390.575012207,392.1530151367,58147000.0,5933372928.25
3278,2016-01-25,2016-01-25 23:59:59.999,2016-01-25 00:04:18,2016-01-25 18:14:20,2781.0,402.316986084,402.316986084,388.5539855957,391.7260131836,59062400.0,5925345407.5
3279,2016-01-24,2016-01-24 23:59:59.999,2016-01-24 20:19:19,2016-01-24 00:34:23,2781.0,388.1019897461,405.4849853516,387.5100097656,402.9710083008,54824800.0,6093787907.65
3280,2016-01-23,2016-01-23 23:59:59.999,2016-01-23 05:39:19,2016-01-23 13:14:17,2781.0,382.4339904785,394.5429992676,381.9809875488,387.4909973145,56247400.0,5858059876.18
3281,2016-01-22,2016-01-22 23:59:59.999,2016-01-22 00:19:20,2016-01-22 20:24:20,2781.0,409.7510070801,410.4100036621,375.2820129395,382.4920043945,91546600.0,5780764155.1
3282,2016-01-21,2016-01-21 23:59:59.999,2016-01-21 01:29:18,2016-01-21 17:04:18,2781.0,419.6319885254,422.8770141602,406.299987793,410.2619934082,68338000.0,6198658814.55
3283,2016-01-20,2016-01-20 23:59:59.999,2016-01-20 23:19:19,2016-01-20 00:34:19,2781.0,379.7399902344,425.266998291,376.5989990234,420.2300109863,121720000.0,6347836793.75
3284,2016-01-19,2016-01-19 23:59:59.999,2016-01-19 13:44:19,2016-01-19 19:34:16,2781.0,387.0260009766,387.7300109863,378.9719848633,380.1489868164,46819800.0,5740934168.2
3285,2016-01-18,2016-01-18 23:59:59.999,2016-01-18 14:04:18,2016-01-18 07:59:17,2781.0,381.733001709,388.1040039063,376.6650085449,387.1679992676,54403900.0,5845656048.0
3286,2016-01-17,2016-01-17 23:59:59.999,2016-01-17 00:59:18,2016-01-17 07:19:17,2781.0,387.1520080566,390.9649963379,380.092010498,382.2990112305,45319600.0,5770478450.85
3287,2016-01-16,2016-01-16 23:59:59.999,2016-01-16 23:49:17,2016-01-16 08:04:18,2781.0,365.0729980469,390.5570068359,354.9140014648,387.5360107422,120352000.0,5848063566.0
3288,2016-01-15,2016-01-15 23:59:59.999,2016-01-15 00:04:17,2016-01-15 23:59:19,2781.0,430.2550048828,430.2550048828,364.3309936523,364.3309936523,153351008.0,5496598039.07
3289,2016-01-14,2016-01-14 23:59:59.999,2016-01-14 03:04:26,2016-01-14 10:39:18,2781.0,432.2879943848,433.324005127,427.8450012207,430.3059997559,43945500.0,6490638885.15
3290,2016-01-13,2016-01-13 23:59:59.999,2016-01-13 00:29:19,2016-01-13 00:59:17,2781.0,434.6650085449,435.1860046387,424.4429931641,432.3710021973,173888000.0,6520360056.22
3291,2016-01-12,2016-01-12 23:59:59.999,2016-01-12 00:04:18,2016-01-12 23:59:18,2781.0,448.1820068359,448.1820068359,435.6900024414,435.6900024414,115607000.0,6568800099.75
3292,2016-01-11,2016-01-11 23:59:59.999,2016-01-11 03:14:18,2016-01-11 07:19:19,2781.0,448.6979980469,450.6619873047,443.8550109863,448.4280090332,40450000.0,6758931030.0
3293,2016-01-10,2016-01-10 23:59:59.999,2016-01-10 00:19:20,2016-01-10 12:39:16,2781.0,448.2380065918,448.3089904785,440.3510131836,447.9909973145,35995900.0,6750440385.75
3294,2016-01-09,2016-01-09 23:59:59.999,2016-01-09 01:19:17,2016-01-09 15:04:19,2781.0,453.3829956055,454.6400146484,446.8890075684,447.6109924316,32278000.0,6742767342.9
3295,2016-01-08,2016-01-08 23:59:59.999,2016-01-08 01:29:27,2016-01-08 18:19:17,2781.0,457.5379943848,462.9339904785,447.9379882813,453.2300109863,56993000.0,6825700453.75
3296,2016-01-07,2016-01-07 23:59:59.999,2016-01-07 23:49:18,2016-01-07 02:09:18,2781.0,430.0109863281,458.7659912109,429.0769958496,458.0480041504,87562200.0,6896279078.4
3297,2016-01-06,2016-01-06 23:59:59.999,2016-01-06 00:04:18,2016-01-06 03:54:17,2781.0,431.8559875488,431.8559875488,426.341003418,429.1050109863,34042500.0,6458942098.12
3298,2016-01-05,2016-01-05 23:59:59.999,2016-01-05 02:34:22,2016-01-05 13:09:22,2781.0,433.0690002441,434.1820068359,429.675994873,431.9599914551,34522600.0,6500393256.0
3299,2016-01-04,2016-01-04 23:59:59.999,2016-01-04 15:39:21,2016-01-04 01:04:23,2781.0,430.0610046387,434.516998291,429.0840148926,433.091003418,38477500.0,6515713340.43
3300,2016-01-03,2016-01-03 23:59:59.999,2016-01-03 00:14:20,2016-01-03 20:04:23,2781.0,433.5780029297,433.7430114746,424.7059936523,430.0109863281,39633800.0,6467429941.65
3301,2016-01-02,2016-01-02 23:59:59.999,2016-01-02 00:44:22,2016-01-02 13:54:20,2781.0,434.6220092773,436.0620117188,431.8699951172,433.4379882813,30096600.0,6517390487.0
3302,2016-01-01,2016-01-01 23:59:59.999,2016-01-01 04:29:22,2016-01-01 13:59:21,2781.0,430.7210083008,436.2460021973,427.5150146484,434.3340148926,36278900.0,6529299588.6
3303,2015-12-31,2015-12-31 23:59:59.999,2015-12-31 21:24:20,2015-12-31 06:04:22,2781.0,425.875,432.9209899902,418.7349853516,430.566986084,45996600.0,6471217490.68
3304,2015-12-30,2015-12-30 23:59:59.999,2015-12-30 01:59:21,2015-12-30 13:54:23,2781.0,433.299987793,434.3869934082,422.0840148926,426.6199951172,46889400.0,6410381454.5
3305,2015-12-29,2015-12-29 23:59:59.999,2015-12-29 23:59:23,2015-12-29 08:44:39,2781.0,422.0979919434,432.983001709,420.6270141602,432.983001709,51596500.0,6504194853.98
3306,2015-12-28,2015-12-28 23:59:59.999,2015-12-28 02:49:20,2015-12-28 20:54:20,2781.0,423.3429870605,429.7690124512,418.4809875488,422.2789916992,49638600.0,6341733237.12
3307,2015-12-27,2015-12-27 23:59:59.999,2015-12-27 22:54:20,2015-12-27 00:59:21,2781.0,416.5140075684,424.0069885254,408.8829956055,422.8229980469,53591200.0,6348296233.72
3308,2015-12-26,2015-12-26 23:59:59.999,2015-12-26 00:59:22,2015-12-26 17:19:20,2781.0,455.7560119629,457.4890136719,405.7600097656,417.2739868164,116166000.0,6262844602.3
3309,2015-12-25,2015-12-25 23:59:59.999,2015-12-25 06:34:20,2015-12-25 12:34:21,2781.0,454.8550109863,458.3049926758,452.075012207,455.6530151367,39078500.0,6836936569.1
3310,2015-12-24,2015-12-24 23:59:59.999,2015-12-24 09:19:38,2015-12-24 00:19:22,2781.0,443.091003418,458.4559936523,443.0769958496,454.9849853516,57157200.0,6825070740.25
3311,2015-12-23,2015-12-23 23:59:59.999,2015-12-23 22:09:22,2015-12-23 00:14:21,2781.0,436.7200012207,444.5289916992,436.6189880371,442.4010009766,47161400.0,6634776277.2
3312,2015-12-22,2015-12-22 23:59:59.999,2015-12-22 10:14:22,2015-12-22 20:24:22,2781.0,437.4360046387,443.6879882813,435.5159912109,436.5719909668,50840400.0,6545633139.0
3313,2015-12-21,2015-12-21 23:59:59.999,2015-12-21 11:59:22,2015-12-21 00:59:20,2781.0,442.8380126953,444.7290039063,427.3120117188,438.6390075684,77639696.0,6574990256.48
3314,2015-12-20,2015-12-20 23:59:59.999,2015-12-20 00:44:20,2015-12-20 18:09:20,2781.0,462.2340087891,462.6449890137,434.3380126953,442.6849975586,75409400.0,6633988873.0
3315,2015-12-19,2015-12-19 23:59:59.999,2015-12-19 05:39:21,2015-12-19 16:24:20,2781.0,463.5520019531,465.5809936523,456.7650146484,462.3219909668,47892700.0,6926346391.3
3316,2015-12-18,2015-12-18 23:59:59.999,2015-12-18 08:09:22,2015-12-18 00:49:21,2781.0,455.8469848633,465.1770019531,454.9400024414,463.6159973145,60220100.0,6943912953.6
3317,2015-12-17,2015-12-17 23:59:59.999,2015-12-17 10:54:23,2015-12-17 03:39:22,2781.0,454.7770080566,457.8599853516,448.858001709,456.0780029297,47978400.0,6829095334.95
3318,2015-12-16,2015-12-16 23:59:59.999,2015-12-16 00:04:23,2015-12-16 04:09:20,2781.0,465.2080078125,465.2080078125,443.8510131836,454.9339904785,107944000.0,6810202753.1
3319,2015-12-15,2015-12-15 23:59:59.999,2015-12-15 23:59:22,2015-12-15 00:04:22,2781.0,443.8779907227,465.3210144043,443.8779907227,465.3210144043,83121104.0,6963784691.55
3320,2015-12-14,2015-12-14 23:59:59.999,2015-12-14 16:59:22,2015-12-14 00:14:24,2781.0,433.2720031738,447.141998291,430.4559936523,444.1820068359,130496000.0,6645395797.45
3321,2015-12-13,2015-12-13 23:59:59.999,2015-12-13 20:24:22,2015-12-13 04:09:24,2781.0,431.6600036621,441.6799926758,426.2680053711,433.7550048828,55050600.0,6487293999.38
3322,2015-12-12,2015-12-12 23:59:59.999,2015-12-12 03:49:35,2015-12-12 06:09:20,2781.0,452.3349914551,469.1029968262,410.7409973145,434.9970092773,131969000.0,6504325267.28
3323,2015-12-11,2015-12-11 23:59:59.999,2015-12-11 23:59:22,2015-12-11 00:04:21,2781.0,415.2810058594,451.9379882813,415.2810058594,451.9379882813,110944000.0,6755795193.0
3324,2015-12-10,2015-12-10 23:59:59.999,2015-12-10 00:29:23,2015-12-10 07:14:22,2781.0,417.9880065918,419.5090026855,411.5480041504,415.4790039063,52138900.0,6209105141.55
3325,2015-12-09,2015-12-09 23:59:59.999,2015-12-09 11:44:39,2015-12-09 17:09:20,2781.0,414.4410095215,423.1199951172,406.2909851074,417.5629882813,90917200.0,6238015413.3
3326,2015-12-08,2015-12-08 23:59:59.999,2015-12-08 23:59:20,2015-12-08 06:09:23,2781.0,395.7539978027,415.5629882813,389.950012207,415.5629882813,57801400.0,6206381459.62
3327,2015-12-07,2015-12-07 23:59:59.999,2015-12-07 13:14:22,2015-12-07 00:19:20,2781.0,389.9779968262,399.9689941406,385.4110107422,395.5360107422,63455800.0,5905560136.4
3328,2015-12-06,2015-12-06 23:59:59.999,2015-12-06 05:34:27,2015-12-06 13:19:21,2781.0,389.5549926758,402.8089904785,387.0889892578,388.782989502,77762000.0,5803305523.55
3329,2015-12-05,2015-12-05 23:59:59.999,2015-12-05 23:24:23,2015-12-05 00:44:20,2781.0,363.7210083008,389.7850036621,363.2290039063,388.949005127,66282200.0,5804247032.1
3330,2015-12-04,2015-12-04 23:59:59.999,2015-12-04 15:05:03,2015-12-04 02:59:20,2781.0,361.2619934082,363.5159912109,355.7569885254,363.183013916,35784100.0,5418154665.07
3331,2015-12-03,2015-12-03 23:59:59.999,2015-12-03 04:34:22,2015-12-03 15:39:52,2781.0,359.3309936523,370.2749938965,357.4119873047,361.0459899902,50714900.0,5384892776.2
3332,2015-12-02,2015-12-02 23:59:59.999,2015-12-02 17:49:22,2015-12-02 01:14:20,2781.0,361.8450012207,362.2319946289,349.4649963379,359.1870117188,54160500.0,5355891235.05
3333,2015-12-01,2015-12-01 23:59:59.999,2015-12-01 05:04:20,2015-12-01 17:24:23,2781.0,377.4140014648,378.9309997559,356.5629882813,362.4880065918,60452200.0,5403653927.0
